Time_Index,Price_tonne_z1,Price_tonne_z2,Price_tonne_z3
124,83200,83200,83200
125,83200,83200,83200
126,83200,83200,83200
127,83200,83200,83200
128,83200,83200,83200
129,83200,83200,83200
130,83200,83200,83200
131,83200,83200,83200
132,83200,83200,83200
133,83200,83200,83200
134,83200,83200,83200
135,83200,83200,83200
136,83200,83200,83200
137,83200,83200,83200
138,83200,83200,83200
139,83200,83200,83200
140,83200,83200,83200
141,83200,83200,83200
142,83200,83200,83200
143,83200,83200,83200
144,83200,83200,83200
145,83200,83200,83200
146,83200,83200,83200
147,83200,83200,83200
148,83200,83200,83200
149,83200,83200,83200
150,83200,83200,83200
151,83200,83200,83200
152,83200,83200,83200
153,83200,83200,83200
154,83200,83200,83200
155,83200,83200,83200
156,83200,83200,83200
157,83200,83200,83200
158,83200,83200,83200
159,83200,83200,83200
160,83200,83200,83200
161,83200,83200,83200
162,83200,83200,83200
163,83200,83200,83200
164,83200,83200,83200
165,83200,83200,83200
166,83200,83200,83200
167,83200,83200,83200
168,83200,83200,83200
169,83200,83200,83200
170,83200,83200,83200
171,83200,83200,83200
172,83200,83200,83200
173,83200,83200,83200
174,83200,83200,83200
175,83200,83200,83200
176,83200,83200,83200
177,83200,83200,83200
178,83200,83200,83200
179,83200,83200,83200
180,83200,83200,83200
181,83200,83200,83200
182,83200,83200,83200
183,83200,83200,83200
184,83200,83200,83200
185,83200,83200,83200
186,83200,83200,83200
187,83200,83200,83200
188,83200,83200,83200
189,83200,83200,83200
190,83200,83200,83200
191,83200,83200,83200
192,83200,83200,83200
193,83200,83200,83200
194,83200,83200,83200
195,83200,83200,83200
196,83200,83200,83200
197,83200,83200,83200
198,83200,83200,83200
199,83200,83200,83200
200,83200,83200,83200
201,83200,83200,83200
202,83200,83200,83200
203,83200,83200,83200
204,83200,83200,83200
205,83200,83200,83200
206,83200,83200,83200
207,83200,83200,83200
208,83200,83200,83200
209,83200,83200,83200
210,83200,83200,83200
211,83200,83200,83200
212,83200,83200,83200
213,83200,83200,83200
214,83200,83200,83200
215,83200,83200,83200
216,83200,83200,83200
217,83200,83200,83200
218,83200,83200,83200
219,83200,83200,83200
220,83200,83200,83200
221,83200,83200,83200
222,83200,83200,83200
223,83200,83200,83200
224,83200,83200,83200
225,83200,83200,83200
226,83200,83200,83200
227,83200,83200,83200
228,83200,83200,83200
229,83200,83200,83200
230,83200,83200,83200
231,83200,83200,83200
232,83200,83200,83200
233,83200,83200,83200
234,83200,83200,83200
235,83200,83200,83200
236,83200,83200,83200
237,83200,83200,83200
238,83200,83200,83200
239,83200,83200,83200
240,83200,83200,83200
241,83200,83200,83200
242,83200,83200,83200
243,83200,83200,83200
244,83200,83200,83200
245,83200,83200,83200
246,83200,83200,83200
247,83200,83200,83200
248,83200,83200,83200
249,83200,83200,83200
250,83200,83200,83200
251,83200,83200,83200
252,83200,83200,83200
253,83200,83200,83200
254,83200,83200,83200
255,83200,83200,83200
256,83200,83200,83200
257,83200,83200,83200
258,83200,83200,83200
259,83200,83200,83200
260,83200,83200,83200
261,83200,83200,83200
262,83200,83200,83200
263,83200,83200,83200
264,83200,83200,83200
265,83200,83200,83200
266,83200,83200,83200
267,83200,83200,83200
268,83200,83200,83200
269,83200,83200,83200
270,83200,83200,83200
271,83200,83200,83200
272,83200,83200,83200
273,83200,83200,83200
274,83200,83200,83200
275,83200,83200,83200
276,83200,83200,83200
277,83200,83200,83200
278,83200,83200,83200
279,83200,83200,83200
280,83200,83200,83200
281,83200,83200,83200
282,83200,83200,83200
283,83200,83200,83200
284,83200,83200,83200
285,83200,83200,83200
286,83200,83200,83200
287,83200,83200,83200
288,83200,83200,83200
289,83200,83200,83200
290,83200,83200,83200
291,83200,83200,83200
292,83200,83200,83200
293,83200,83200,83200
294,83200,83200,83200
295,83200,83200,83200
296,83200,83200,83200
297,83200,83200,83200
298,83200,83200,83200
299,83200,83200,83200
300,83200,83200,83200
301,83200,83200,83200
302,83200,83200,83200
303,83200,83200,83200
304,83200,83200,83200
305,83200,83200,83200
306,83200,83200,83200
307,83200,83200,83200
308,83200,83200,83200
309,83200,83200,83200
310,83200,83200,83200
311,83200,83200,83200
312,83200,83200,83200
313,83200,83200,83200
314,83200,83200,83200
315,83200,83200,83200
316,83200,83200,83200
317,83200,83200,83200
318,83200,83200,83200
319,83200,83200,83200
320,83200,83200,83200
321,83200,83200,83200
322,83200,83200,83200
323,83200,83200,83200
324,83200,83200,83200
325,83200,83200,83200
326,83200,83200,83200
327,83200,83200,83200
328,83200,83200,83200
329,83200,83200,83200
330,83200,83200,83200
331,83200,83200,83200
332,83200,83200,83200
333,83200,83200,83200
334,83200,83200,83200
335,83200,83200,83200
336,83200,83200,83200
337,83200,83200,83200
338,83200,83200,83200
339,83200,83200,83200
340,83200,83200,83200
341,83200,83200,83200
342,83200,83200,83200
343,83200,83200,83200
344,83200,83200,83200
345,83200,83200,83200
346,83200,83200,83200
347,83200,83200,83200
348,83200,83200,83200
349,83200,83200,83200
350,83200,83200,83200
351,83200,83200,83200
352,83200,83200,83200
353,83200,83200,83200
354,83200,83200,83200
355,83200,83200,83200
356,83200,83200,83200
357,83200,83200,83200
358,83200,83200,83200
359,83200,83200,83200
360,83200,83200,83200
361,83200,83200,83200
362,83200,83200,83200
363,83200,83200,83200
364,83200,83200,83200
365,83200,83200,83200
366,83200,83200,83200
367,83200,83200,83200
368,83200,83200,83200
369,83200,83200,83200
370,83200,83200,83200
371,83200,83200,83200
372,83200,83200,83200
373,83200,83200,83200
374,83200,83200,83200
375,83200,83200,83200
376,83200,83200,83200
377,83200,83200,83200
378,83200,83200,83200
379,83200,83200,83200
380,83200,83200,83200
381,83200,83200,83200
382,83200,83200,83200
383,83200,83200,83200
384,83200,83200,83200
385,83200,83200,83200
386,83200,83200,83200
387,83200,83200,83200
388,83200,83200,83200
389,83200,83200,83200
390,83200,83200,83200
391,83200,83200,83200
392,83200,83200,83200
393,83200,83200,83200
394,83200,83200,83200
395,83200,83200,83200
396,83200,83200,83200
397,83200,83200,83200
398,83200,83200,83200
399,83200,83200,83200
400,83200,83200,83200
401,83200,83200,83200
402,83200,83200,83200
403,83200,83200,83200
404,83200,83200,83200
405,83200,83200,83200
406,83200,83200,83200
407,83200,83200,83200
408,83200,83200,83200
409,83200,83200,83200
410,83200,83200,83200
411,83200,83200,83200
412,83200,83200,83200
413,83200,83200,83200
414,83200,83200,83200
415,83200,83200,83200
416,83200,83200,83200
417,83200,83200,83200
418,83200,83200,83200
419,83200,83200,83200
420,83200,83200,83200
421,83200,83200,83200
422,83200,83200,83200
423,83200,83200,83200
424,83200,83200,83200
425,83200,83200,83200
426,83200,83200,83200
427,83200,83200,83200
428,83200,83200,83200
429,83200,83200,83200
430,83200,83200,83200
431,83200,83200,83200
432,83200,83200,83200
433,83200,83200,83200
434,83200,83200,83200
435,83200,83200,83200
436,83200,83200,83200
437,83200,83200,83200
438,83200,83200,83200
439,83200,83200,83200
440,83200,83200,83200
441,83200,83200,83200
442,83200,83200,83200
443,83200,83200,83200
444,83200,83200,83200
445,83200,83200,83200
446,83200,83200,83200
447,83200,83200,83200
448,83200,83200,83200
449,83200,83200,83200
450,83200,83200,83200
451,83200,83200,83200
452,83200,83200,83200
453,83200,83200,83200
454,83200,83200,83200
455,83200,83200,83200
456,83200,83200,83200
457,83200,83200,83200
458,83200,83200,83200
459,83200,83200,83200
460,83200,83200,83200
461,83200,83200,83200
462,83200,83200,83200
463,83200,83200,83200
464,83200,83200,83200
465,83200,83200,83200
466,83200,83200,83200
467,83200,83200,83200
468,83200,83200,83200
469,83200,83200,83200
470,83200,83200,83200
471,83200,83200,83200
472,83200,83200,83200
473,83200,83200,83200
474,83200,83200,83200
475,83200,83200,83200
476,83200,83200,83200
477,83200,83200,83200
478,83200,83200,83200
479,83200,83200,83200
480,83200,83200,83200
481,83200,83200,83200
482,83200,83200,83200
483,83200,83200,83200
484,83200,83200,83200
485,83200,83200,83200
486,83200,83200,83200
487,83200,83200,83200
488,83200,83200,83200
489,83200,83200,83200
490,83200,83200,83200
491,83200,83200,83200
492,83200,83200,83200
493,83200,83200,83200
494,83200,83200,83200
495,83200,83200,83200
496,83200,83200,83200
497,83200,83200,83200
498,83200,83200,83200
499,83200,83200,83200
500,83200,83200,83200
501,83200,83200,83200
502,83200,83200,83200
503,83200,83200,83200
504,83200,83200,83200
505,83200,83200,83200
506,83200,83200,83200
507,83200,83200,83200
508,83200,83200,83200
509,83200,83200,83200
510,83200,83200,83200
511,83200,83200,83200
512,83200,83200,83200
513,83200,83200,83200
514,83200,83200,83200
515,83200,83200,83200
516,83200,83200,83200
517,83200,83200,83200
518,83200,83200,83200
519,83200,83200,83200
520,83200,83200,83200
521,83200,83200,83200
522,83200,83200,83200
523,83200,83200,83200
524,83200,83200,83200
525,83200,83200,83200
526,83200,83200,83200
527,83200,83200,83200
528,83200,83200,83200
529,83200,83200,83200
530,83200,83200,83200
531,83200,83200,83200
532,83200,83200,83200
533,83200,83200,83200
534,83200,83200,83200
535,83200,83200,83200
536,83200,83200,83200
537,83200,83200,83200
538,83200,83200,83200
539,83200,83200,83200
540,83200,83200,83200
541,83200,83200,83200
542,83200,83200,83200
543,83200,83200,83200
544,83200,83200,83200
545,83200,83200,83200
546,83200,83200,83200
547,83200,83200,83200
548,83200,83200,83200
549,83200,83200,83200
550,83200,83200,83200
551,83200,83200,83200
552,83200,83200,83200
553,83200,83200,83200
554,83200,83200,83200
555,83200,83200,83200
556,83200,83200,83200
557,83200,83200,83200
558,83200,83200,83200
559,83200,83200,83200
560,83200,83200,83200
561,83200,83200,83200
562,83200,83200,83200
563,83200,83200,83200
564,83200,83200,83200
565,83200,83200,83200
566,83200,83200,83200
567,83200,83200,83200
568,83200,83200,83200
569,83200,83200,83200
570,83200,83200,83200
571,83200,83200,83200
572,83200,83200,83200
573,83200,83200,83200
574,83200,83200,83200
575,83200,83200,83200
576,83200,83200,83200
577,83200,83200,83200
578,83200,83200,83200
579,83200,83200,83200
580,83200,83200,83200
581,83200,83200,83200
582,83200,83200,83200
583,83200,83200,83200
584,83200,83200,83200
585,83200,83200,83200
586,83200,83200,83200
587,83200,83200,83200
588,83200,83200,83200
589,83200,83200,83200
590,83200,83200,83200
591,83200,83200,83200
592,83200,83200,83200
593,83200,83200,83200
594,83200,83200,83200
595,83200,83200,83200
596,83200,83200,83200
597,83200,83200,83200
598,83200,83200,83200
599,83200,83200,83200
600,83200,83200,83200
601,83200,83200,83200
602,83200,83200,83200
603,83200,83200,83200
604,83200,83200,83200
605,83200,83200,83200
606,83200,83200,83200
607,83200,83200,83200
608,83200,83200,83200
609,83200,83200,83200
610,83200,83200,83200
611,83200,83200,83200
612,83200,83200,83200
613,83200,83200,83200
614,83200,83200,83200
615,83200,83200,83200
616,83200,83200,83200
617,83200,83200,83200
618,83200,83200,83200
619,83200,83200,83200
620,83200,83200,83200
621,83200,83200,83200
622,83200,83200,83200
623,83200,83200,83200
624,83200,83200,83200
625,83200,83200,83200
626,83200,83200,83200
627,83200,83200,83200
628,83200,83200,83200
629,83200,83200,83200
630,83200,83200,83200
631,83200,83200,83200
632,83200,83200,83200
633,83200,83200,83200
634,83200,83200,83200
635,83200,83200,83200
636,83200,83200,83200
637,83200,83200,83200
638,83200,83200,83200
639,83200,83200,83200
640,83200,83200,83200
641,83200,83200,83200
642,83200,83200,83200
643,83200,83200,83200
644,83200,83200,83200
645,83200,83200,83200
646,83200,83200,83200
647,83200,83200,83200
648,83200,83200,83200
649,83200,83200,83200
650,83200,83200,83200
651,83200,83200,83200
652,83200,83200,83200
653,83200,83200,83200
654,83200,83200,83200
655,83200,83200,83200
656,83200,83200,83200
657,83200,83200,83200
658,83200,83200,83200
659,83200,83200,83200
660,83200,83200,83200
661,83200,83200,83200
662,83200,83200,83200
663,83200,83200,83200
664,83200,83200,83200
665,83200,83200,83200
666,83200,83200,83200
667,83200,83200,83200
668,83200,83200,83200
669,83200,83200,83200
670,83200,83200,83200
671,83200,83200,83200
672,83200,83200,83200
673,83200,83200,83200
674,83200,83200,83200
675,83200,83200,83200
676,83200,83200,83200
677,83200,83200,83200
678,83200,83200,83200
679,83200,83200,83200
680,83200,83200,83200
681,83200,83200,83200
682,83200,83200,83200
683,83200,83200,83200
684,83200,83200,83200
685,83200,83200,83200
686,83200,83200,83200
687,83200,83200,83200
688,83200,83200,83200
689,83200,83200,83200
690,83200,83200,83200
691,83200,83200,83200
692,83200,83200,83200
693,83200,83200,83200
694,83200,83200,83200
695,83200,83200,83200
696,83200,83200,83200
697,83200,83200,83200
698,83200,83200,83200
699,83200,83200,83200
700,83200,83200,83200
701,83200,83200,83200
702,83200,83200,83200
703,83200,83200,83200
704,83200,83200,83200
705,83200,83200,83200
706,83200,83200,83200
707,83200,83200,83200
708,83200,83200,83200
709,83200,83200,83200
710,83200,83200,83200
711,83200,83200,83200
712,83200,83200,83200
713,83200,83200,83200
714,83200,83200,83200
715,83200,83200,83200
716,83200,83200,83200
717,83200,83200,83200
718,83200,83200,83200
719,83200,83200,83200
720,83200,83200,83200
721,83200,83200,83200
722,83200,83200,83200
723,83200,83200,83200
724,83200,83200,83200
725,83200,83200,83200
726,83200,83200,83200
727,83200,83200,83200
728,83200,83200,83200
729,83200,83200,83200
730,83200,83200,83200
731,83200,83200,83200
732,83200,83200,83200
733,83200,83200,83200
734,83200,83200,83200
735,83200,83200,83200
736,83200,83200,83200
737,83200,83200,83200
738,83200,83200,83200
739,83200,83200,83200
740,83200,83200,83200
741,83200,83200,83200
742,83200,83200,83200
743,83200,83200,83200
744,83200,83200,83200
745,83200,83200,83200
746,83200,83200,83200
747,83200,83200,83200
748,83200,83200,83200
749,83200,83200,83200
750,83200,83200,83200
751,83200,83200,83200
752,83200,83200,83200
753,83200,83200,83200
754,83200,83200,83200
755,83200,83200,83200
756,83200,83200,83200
757,83200,83200,83200
758,83200,83200,83200
759,83200,83200,83200
760,83200,83200,83200
761,83200,83200,83200
762,83200,83200,83200
763,83200,83200,83200
764,83200,83200,83200
765,83200,83200,83200
766,83200,83200,83200
767,83200,83200,83200
768,83200,83200,83200
769,83200,83200,83200
770,83200,83200,83200
771,83200,83200,83200
772,83200,83200,83200
773,83200,83200,83200
774,83200,83200,83200
775,83200,83200,83200
776,83200,83200,83200
777,83200,83200,83200
778,83200,83200,83200
779,83200,83200,83200
780,83200,83200,83200
781,83200,83200,83200
782,83200,83200,83200
783,83200,83200,83200
784,83200,83200,83200
785,83200,83200,83200
786,83200,83200,83200
787,83200,83200,83200
788,83200,83200,83200
789,83200,83200,83200
790,83200,83200,83200
791,83200,83200,83200
792,83200,83200,83200
793,83200,83200,83200
794,83200,83200,83200
795,83200,83200,83200
796,83200,83200,83200
797,83200,83200,83200
798,83200,83200,83200
799,83200,83200,83200
800,83200,83200,83200
801,83200,83200,83200
802,83200,83200,83200
803,83200,83200,83200
804,83200,83200,83200
805,83200,83200,83200
806,83200,83200,83200
807,83200,83200,83200
808,83200,83200,83200
809,83200,83200,83200
810,83200,83200,83200
811,83200,83200,83200
812,83200,83200,83200
813,83200,83200,83200
814,83200,83200,83200
815,83200,83200,83200
816,83200,83200,83200
817,83200,83200,83200
818,83200,83200,83200
819,83200,83200,83200
820,83200,83200,83200
821,83200,83200,83200
822,83200,83200,83200
823,83200,83200,83200
824,83200,83200,83200
825,83200,83200,83200
826,83200,83200,83200
827,83200,83200,83200
828,83200,83200,83200
829,83200,83200,83200
830,83200,83200,83200
831,83200,83200,83200
832,83200,83200,83200
833,83200,83200,83200
834,83200,83200,83200
835,83200,83200,83200
836,83200,83200,83200
837,83200,83200,83200
838,83200,83200,83200
839,83200,83200,83200
840,83200,83200,83200
841,83200,83200,83200
842,83200,83200,83200
843,83200,83200,83200
844,83200,83200,83200
845,83200,83200,83200
846,83200,83200,83200
847,83200,83200,83200
848,83200,83200,83200
849,83200,83200,83200
850,83200,83200,83200
851,83200,83200,83200
852,83200,83200,83200
853,83200,83200,83200
854,83200,83200,83200
855,83200,83200,83200
856,83200,83200,83200
857,83200,83200,83200
858,83200,83200,83200
859,83200,83200,83200
860,83200,83200,83200
861,83200,83200,83200
862,83200,83200,83200
863,83200,83200,83200
864,83200,83200,83200
865,83200,83200,83200
866,83200,83200,83200
867,83200,83200,83200
868,83200,83200,83200
869,83200,83200,83200
870,83200,83200,83200
871,83200,83200,83200
872,83200,83200,83200
873,83200,83200,83200
874,83200,83200,83200
875,83200,83200,83200
876,83200,83200,83200
877,83200,83200,83200
878,83200,83200,83200
879,83200,83200,83200
880,83200,83200,83200
881,83200,83200,83200
882,83200,83200,83200
883,83200,83200,83200
884,83200,83200,83200
885,83200,83200,83200
886,83200,83200,83200
887,83200,83200,83200
888,83200,83200,83200
889,83200,83200,83200
890,83200,83200,83200
891,83200,83200,83200
892,83200,83200,83200
893,83200,83200,83200
894,83200,83200,83200
895,83200,83200,83200
896,83200,83200,83200
897,83200,83200,83200
898,83200,83200,83200
899,83200,83200,83200
900,83200,83200,83200
901,83200,83200,83200
902,83200,83200,83200
903,83200,83200,83200
904,83200,83200,83200
905,83200,83200,83200
906,83200,83200,83200
907,83200,83200,83200
908,83200,83200,83200
909,83200,83200,83200
910,83200,83200,83200
911,83200,83200,83200
912,83200,83200,83200
913,83200,83200,83200
914,83200,83200,83200
915,83200,83200,83200
916,83200,83200,83200
917,83200,83200,83200
918,83200,83200,83200
919,83200,83200,83200
920,83200,83200,83200
921,83200,83200,83200
922,83200,83200,83200
923,83200,83200,83200
924,83200,83200,83200
925,83200,83200,83200
926,83200,83200,83200
927,83200,83200,83200
928,83200,83200,83200
929,83200,83200,83200
930,83200,83200,83200
931,83200,83200,83200
932,83200,83200,83200
933,83200,83200,83200
934,83200,83200,83200
935,83200,83200,83200
936,83200,83200,83200
937,83200,83200,83200
938,83200,83200,83200
939,83200,83200,83200
940,83200,83200,83200
941,83200,83200,83200
942,83200,83200,83200
943,83200,83200,83200
944,83200,83200,83200
945,83200,83200,83200
946,83200,83200,83200
947,83200,83200,83200
948,83200,83200,83200
949,83200,83200,83200
950,83200,83200,83200
951,83200,83200,83200
952,83200,83200,83200
953,83200,83200,83200
954,83200,83200,83200
955,83200,83200,83200
956,83200,83200,83200
957,83200,83200,83200
958,83200,83200,83200
959,83200,83200,83200
960,83200,83200,83200
961,83200,83200,83200
962,83200,83200,83200
963,83200,83200,83200
964,83200,83200,83200
965,83200,83200,83200
966,83200,83200,83200
967,83200,83200,83200
968,83200,83200,83200
969,83200,83200,83200
970,83200,83200,83200
971,83200,83200,83200
972,83200,83200,83200
973,83200,83200,83200
974,83200,83200,83200
975,83200,83200,83200
976,83200,83200,83200
977,83200,83200,83200
978,83200,83200,83200
979,83200,83200,83200
980,83200,83200,83200
981,83200,83200,83200
982,83200,83200,83200
983,83200,83200,83200
984,83200,83200,83200
985,83200,83200,83200
986,83200,83200,83200
987,83200,83200,83200
988,83200,83200,83200
989,83200,83200,83200
990,83200,83200,83200
991,83200,83200,83200
992,83200,83200,83200
993,83200,83200,83200
994,83200,83200,83200
995,83200,83200,83200
996,83200,83200,83200
997,83200,83200,83200
998,83200,83200,83200
999,83200,83200,83200
1000,83200,83200,83200
1001,83200,83200,83200
1002,83200,83200,83200
1003,83200,83200,83200
1004,83200,83200,83200
1005,83200,83200,83200
1006,83200,83200,83200
1007,83200,83200,83200
1008,83200,83200,83200
1009,83200,83200,83200
1010,83200,83200,83200
1011,83200,83200,83200
1012,83200,83200,83200
1013,83200,83200,83200
1014,83200,83200,83200
1015,83200,83200,83200
1016,83200,83200,83200
1017,83200,83200,83200
1018,83200,83200,83200
1019,83200,83200,83200
1020,83200,83200,83200
1021,83200,83200,83200
1022,83200,83200,83200
1023,83200,83200,83200
1024,83200,83200,83200
1025,83200,83200,83200
1026,83200,83200,83200
1027,83200,83200,83200
1028,83200,83200,83200
1029,83200,83200,83200
1030,83200,83200,83200
1031,83200,83200,83200
1032,83200,83200,83200
1033,83200,83200,83200
1034,83200,83200,83200
1035,83200,83200,83200
1036,83200,83200,83200
1037,83200,83200,83200
1038,83200,83200,83200
1039,83200,83200,83200
1040,83200,83200,83200
1041,83200,83200,83200
1042,83200,83200,83200
1043,83200,83200,83200
1044,83200,83200,83200
1045,83200,83200,83200
1046,83200,83200,83200
1047,83200,83200,83200
1048,83200,83200,83200
1049,83200,83200,83200
1050,83200,83200,83200
1051,83200,83200,83200
1052,83200,83200,83200
1053,83200,83200,83200
1054,83200,83200,83200
1055,83200,83200,83200
1056,83200,83200,83200
1057,83200,83200,83200
1058,83200,83200,83200
1059,83200,83200,83200
1060,83200,83200,83200
1061,83200,83200,83200
1062,83200,83200,83200
1063,83200,83200,83200
1064,83200,83200,83200
1065,83200,83200,83200
1066,83200,83200,83200
1067,83200,83200,83200
1068,83200,83200,83200
1069,83200,83200,83200
1070,83200,83200,83200
1071,83200,83200,83200
1072,83200,83200,83200
1073,83200,83200,83200
1074,83200,83200,83200
1075,83200,83200,83200
1076,83200,83200,83200
1077,83200,83200,83200
1078,83200,83200,83200
1079,83200,83200,83200
1080,83200,83200,83200
1081,83200,83200,83200
1082,83200,83200,83200
1083,83200,83200,83200
1084,83200,83200,83200
1085,83200,83200,83200
1086,83200,83200,83200
1087,83200,83200,83200
1088,83200,83200,83200
1089,83200,83200,83200
1090,83200,83200,83200
1091,83200,83200,83200
1092,83200,83200,83200
1093,83200,83200,83200
1094,83200,83200,83200
1095,83200,83200,83200
1096,83200,83200,83200
1097,83200,83200,83200
1098,83200,83200,83200
1099,83200,83200,83200
1100,83200,83200,83200
1101,83200,83200,83200
1102,83200,83200,83200
1103,83200,83200,83200
1104,83200,83200,83200
1105,83200,83200,83200
1106,83200,83200,83200
1107,83200,83200,83200
1108,83200,83200,83200
1109,83200,83200,83200
1110,83200,83200,83200
1111,83200,83200,83200
1112,83200,83200,83200
1113,83200,83200,83200
1114,83200,83200,83200
1115,83200,83200,83200
1116,83200,83200,83200
1117,83200,83200,83200
1118,83200,83200,83200
1119,83200,83200,83200
1120,83200,83200,83200
1121,83200,83200,83200
1122,83200,83200,83200
1123,83200,83200,83200
1124,83200,83200,83200
1125,83200,83200,83200
1126,83200,83200,83200
1127,83200,83200,83200
1128,83200,83200,83200
1129,83200,83200,83200
1130,83200,83200,83200
1131,83200,83200,83200
1132,83200,83200,83200
1133,83200,83200,83200
1134,83200,83200,83200
1135,83200,83200,83200
1136,83200,83200,83200
1137,83200,83200,83200
1138,83200,83200,83200
1139,83200,83200,83200
1140,83200,83200,83200
1141,83200,83200,83200
1142,83200,83200,83200
1143,83200,83200,83200
1144,83200,83200,83200
1145,83200,83200,83200
1146,83200,83200,83200
1147,83200,83200,83200
1148,83200,83200,83200
1149,83200,83200,83200
1150,83200,83200,83200
1151,83200,83200,83200
1152,83200,83200,83200
1153,83200,83200,83200
1154,83200,83200,83200
1155,83200,83200,83200
1156,83200,83200,83200
1157,83200,83200,83200
1158,83200,83200,83200
1159,83200,83200,83200
1160,83200,83200,83200
1161,83200,83200,83200
1162,83200,83200,83200
1163,83200,83200,83200
1164,83200,83200,83200
1165,83200,83200,83200
1166,83200,83200,83200
1167,83200,83200,83200
1168,83200,83200,83200
1169,83200,83200,83200
1170,83200,83200,83200
1171,83200,83200,83200
1172,83200,83200,83200
1173,83200,83200,83200
1174,83200,83200,83200
1175,83200,83200,83200
1176,83200,83200,83200
1177,83200,83200,83200
1178,83200,83200,83200
1179,83200,83200,83200
1180,83200,83200,83200
1181,83200,83200,83200
1182,83200,83200,83200
1183,83200,83200,83200
1184,83200,83200,83200
1185,83200,83200,83200
1186,83200,83200,83200
1187,83200,83200,83200
1188,83200,83200,83200
1189,83200,83200,83200
1190,83200,83200,83200
1191,83200,83200,83200
1192,83200,83200,83200
1193,83200,83200,83200
1194,83200,83200,83200
1195,83200,83200,83200
1196,83200,83200,83200
1197,83200,83200,83200
1198,83200,83200,83200
1199,83200,83200,83200
1200,83200,83200,83200
1201,83200,83200,83200
1202,83200,83200,83200
1203,83200,83200,83200
1204,83200,83200,83200
1205,83200,83200,83200
1206,83200,83200,83200
1207,83200,83200,83200
1208,83200,83200,83200
1209,83200,83200,83200
1210,83200,83200,83200
1211,83200,83200,83200
1212,83200,83200,83200
1213,83200,83200,83200
1214,83200,83200,83200
1215,83200,83200,83200
1216,83200,83200,83200
1217,83200,83200,83200
1218,83200,83200,83200
1219,83200,83200,83200
1220,83200,83200,83200
1221,83200,83200,83200
1222,83200,83200,83200
1223,83200,83200,83200
1224,83200,83200,83200
1225,83200,83200,83200
1226,83200,83200,83200
1227,83200,83200,83200
1228,83200,83200,83200
1229,83200,83200,83200
1230,83200,83200,83200
1231,83200,83200,83200
1232,83200,83200,83200
1233,83200,83200,83200
1234,83200,83200,83200
1235,83200,83200,83200
1236,83200,83200,83200
1237,83200,83200,83200
1238,83200,83200,83200
1239,83200,83200,83200
1240,83200,83200,83200
1241,83200,83200,83200
1242,83200,83200,83200
1243,83200,83200,83200
